Bmandarina	7	1	500000	19122	0.019122
Bmandarina	7	2	1500000	40074	0.040074
Bmandarina	7	3	2500000	24930	0.02493
Bmandarina	7	4	3500000	19143	0.019143
Bmandarina	7	6	5500000	20007	0.020007
Bmandarina	7	7	6500000	29724	0.029724
Bmandarina	7	8	7500000	63204	0.063204
Bmandarina	7	9	8500000	45492	0.045492
Bmandarina	7	10	9500000	34761	0.034761
Bmandarina	7	11	10500000	52373	0.052373
Bmandarina	7	12	11500000	10281	0.010281
Bmandarina	7	13	12500000	17463	0.017463
Bmandarina	7	14	13500000	23134	0.023134
Bmandarina	7	15	14500000	47450	0.04745
Bmandarina	7	16	15500000	17586	0.017586
Bmandarina	7	17	16500000	11352	0.011352
Bmandarina	6	1	500000	52077	0.052077
Bmandarina	6	2	1500000	16680	0.01668
Bmandarina	6	3	2500000	72093	0.072093
Bmandarina	6	4	3500000	12669	0.012669
Bmandarina	6	5	4500000	41976	0.041976
Bmandarina	6	6	5500000	32112	0.032112
Bmandarina	6	7	6500000	15468	0.015468
Bmandarina	6	8	7500000	33855	0.033855
Bmandarina	6	9	8500000	44277	0.044277
Bmandarina	6	10	9500000	21525	0.021525
Bmandarina	6	11	10500000	19587	0.019587
Bmandarina	6	12	11500000	13173	0.013173
Bmandarina	6	13	12500000	7854	0.007854
Bmandarina	6	14	13500000	8736	0.008736
Bmandarina	6	15	14500000	30910	0.03091
Bmandarina	6	16	15500000	55964	0.055964
Bmandarina	6	17	16500000	3729	0.003729
Bmandarina	6	18	17500000	17517	0.017517
Bmandarina	6	19	18500000	13599	0.013599
Bmandarina	23	1	500000	20409	0.020409
Bmandarina	23	2	1500000	12684	0.012684
Bmandarina	23	3	2500000	39778	0.039778
Bmandarina	23	4	3500000	19316	0.019316
Bmandarina	23	5	4500000	26751	0.026751
Bmandarina	23	6	5500000	14112	0.014112
Bmandarina	23	7	6500000	29115	0.029115
Bmandarina	23	8	7500000	24447	0.024447
Bmandarina	23	9	8500000	28770	0.02877
Bmandarina	23	10	9500000	49494	0.049494
Bmandarina	23	11	10500000	35121	0.035121
Bmandarina	23	12	11500000	26409	0.026409
Bmandarina	23	13	12500000	26973	0.026973
Bmandarina	23	14	13500000	36441	0.036441
Bmandarina	23	15	14500000	2496	0.002496
Bmandarina	23	16	15500000	34821	0.034821
Bmandarina	23	17	16500000	65741	0.065741
Bmandarina	23	18	17500000	65887	0.065887
Bmandarina	23	19	18500000	69344	0.069344
Bmandarina	23	20	19500000	40323	0.040323
Bmandarina	23	21	20500000	46366	0.046366
Bmandarina	23	22	21500000	28869	0.028869
Bmandarina	23	23	22500000	51081	0.051081
Bmandarina	23	24	23500000	15015	0.015015
Bmandarina	12	1	500000	12846	0.012846
Bmandarina	12	2	1500000	89037	0.089037
Bmandarina	12	3	2500000	47679	0.047679
Bmandarina	12	4	3500000	35148	0.035148
Bmandarina	12	5	4500000	21157	0.021157
Bmandarina	12	6	5500000	25217	0.025217
Bmandarina	12	7	6500000	15810	0.01581
Bmandarina	12	8	7500000	46884	0.046884
Bmandarina	12	9	8500000	39996	0.039996
Bmandarina	12	10	9500000	37152	0.037152
Bmandarina	12	11	10500000	24027	0.024027
Bmandarina	12	12	11500000	73914	0.073914
Bmandarina	12	13	12500000	26014	0.026014
Bmandarina	12	14	13500000	41138	0.041138
Bmandarina	12	15	14500000	1410	0.00141
Bmandarina	12	16	15500000	13014	0.013014
Bmandarina	12	17	16500000	48498	0.048498
Bmandarina	12	18	17500000	20070	0.02007
Bmandarina	12	19	18500000	13065	0.013065
Bmandarina	12	20	19500000	21768	0.021768
Bmandarina	12	21	20500000	25005	0.025005
Bmandarina	14	1	500000	34881	0.034881
